activityID,habitID,ActivityDate
1,1,2025-07-15
2,1,2025-07-16
3,1,2025-07-17
4,1,2025-07-18
5,1,2025-07-19
6,1,2025-07-20
7,1,2025-07-21
8,1,2025-07-22
9,1,2025-07-23
10,1,2025-07-24
11,1,2025-07-25
12,1,2025-07-26
13,1,2025-07-27
14,1,2025-07-29
15,1,2025-07-30
16,1,2025-07-31
17,1,2025-08-01
18,1,2025-08-02
19,1,2025-08-03
20,1,2025-08-04
21,1,2025-08-06
22,1,2025-08-07
23,1,2025-08-08
24,1,2025-08-09
25,1,2025-08-10
26,1,2025-08-11
27,2,2025-07-15
28,2,2025-07-16
29,2,2025-07-17
30,2,2025-07-18
31,2,2025-07-19
32,2,2025-07-21
33,2,2025-07-22
34,2,2025-07-23
35,2,2025-07-24
36,2,2025-07-25
37,2,2025-07-26
38,2,2025-07-28
39,2,2025-07-29
40,2,2025-07-30
41,2,2025-07-31
42,2,2025-08-01
43,2,2025-08-02
44,2,2025-08-04
45,2,2025-08-05
46,2,2025-08-06
47,2,2025-08-07
48,2,2025-08-08
49,2,2025-08-09
50,2,2025-08-10
51,2,2025-08-11
52,3,2025-07-17
53,3,2025-07-24
54,3,2025-07-29
55,3,2025-07-31
56,3,2025-08-07
57,4,2025-07-30
58,5,2025-07-18
59,5,2025-07-26
60,5,2025-08-05
61,5,2025-08-11
